title,broker,analyst,date,arguments
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Northeast Asia remains a drag. Strong near-term momentum aside, we note that the full recovery of SIA hinges on the re-openings of Northeast Asian countries (which collectively formed 26% of Changi Airport’s passenger throughput in 2019), as they have been significantly lagging against the backdrop of global air travel open-up.
China sticking to its “Dynamic Zero-COVID” policies. The country is still in a largely locked-down state and has no timeline of opening up.
Japan and Taiwan are gradually opening up their borders but at a very cautious pace. 
Japan has reopened its borders to travellers on guided tours from 10 Jun 22, but remains closed to individual travellers. It is also limiting the number of overseas arrivals to a daily cap of 20,000, which accounts for about 14% of the country’s average daily overseas arrivals back in 2019.
Taiwan has also recently loosened its border controls, allowing entries by international travellers from 15 Jun 22. On-arrival tests and three-day quarantine (followed by a four-day self-initiated pandemic prevention) are required. Taiwan is currently capping the overseas arrivals at 40,000 per week, representing only about 7% of Taiwan’s average weekly overseas arrivals in 2019."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,China sticking to its “Dynamic Zero-COVID” policies. The country is still in a largely locked-down state and has no timeline of opening up.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Japan and Taiwan are gradually opening up their borders but at a very cautious pace. 
Japan has reopened its borders to travellers on guided tours from 10 Jun 22, but remains closed to individual travellers. It is also limiting the number of overseas arrivals to a daily cap of 20,000, which accounts for about 14% of the country’s average daily overseas arrivals back in 2019.
Taiwan has also recently loosened its border controls, allowing entries by international travellers from 15 Jun 22. On-arrival tests and three-day quarantine (followed by a four-day self-initiated pandemic prevention) are required. Taiwan is currently capping the overseas arrivals at 40,000 per week, representing only about 7% of Taiwan’s average weekly overseas arrivals in 2019."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Japan has reopened its borders to travellers on guided tours from 10 Jun 22, but remains closed to individual travellers. It is also limiting the number of overseas arrivals to a daily cap of 20,000, which accounts for about 14% of the country’s average daily overseas arrivals back in 2019."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Taiwan has also recently loosened its border controls, allowing entries by international travellers from 15 Jun 22. On-arrival tests and three-day quarantine (followed by a four-day self-initiated pandemic prevention) are required. Taiwan is currently capping the overseas arrivals at 40,000 per week, representing only about 7% of Taiwan’s average weekly overseas arrivals in 2019."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"As of May 22, air traffic to Singapore from mainland China and the rest of Northeast Asia were only at 3% and 17% of their respective pre-pandemic levels, significantly lagging behind the air traffic to Singapore from the rest of the world."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,We will review our financial projection post SIA’s 1QFY23 business update.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"
SIA's valuation is rich; maintain by SIA’s fundamentals in the long run, as competitors gradually recover/add more capacity, which would gradually drive passenger yields to more normalised levels."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"See
SIA's Share Price,
SIA's Target Price,
SIA's Analyst Reports,
SIA's Dividend History,
SIA's Announcements,
SIA's Latest News."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"SIA's Share Price,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"SIA's Target Price,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"SIA's Analyst Reports,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"SIA's Dividend History,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"SIA's Announcements,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,SIA's Latest News.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,Catalyst: News on more Northeast Asian countries opening up (including possible shifts in China’s stance in treating COVID-19).
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Risks include:

air traffic recovery losing steam,
a possible recession impacting discretionary air travel demand, and
increasing competition from competitors adding capacities."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"air traffic recovery losing steam,"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"a possible recession impacting discretionary air travel demand, and"
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,increasing competition from competitors adding capacities.
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,Singapore Aviation Stocks - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"The May 22 operation data of SIA reaffirms the sector’s strong recovery momentum in the near term. However, beyond the near-term optimism, high fuel costs and uncertainties of COVID-19 policies in China may limit the extent of the sector’s recovery."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,The aggressive rate hikes by the Fed and the resultant higher risk-free rates would weigh on companies’ valuations.
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,Maintain MARKET WEIGHT and lower our DCF-based target prices for SIA Engineering (SGX:S59) and SATS (SGX:S58).
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"National carrier Singapore Airlines (SIA, SGX:C6L) saw its pax load (RPK) rising 15.1% m-o-m in May 22, on the back of a 7.0% m-o-m increase in pax capacity (ASK) and a 5.5ppt m-o-m improvement in pax load factor (May 22: 78.2%, drawing close to its pre-pandemic levels of over 80%). SIA’s pax capacity and pax load in May 22 were at 61.0% and 56.4% of their respective pre-pandemic levels."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"On the back of global inflationary pressures and the supply concerns due to Russia-Ukraine War, crude oil prices have been on a sharply rising trend. Fuelled by a widened crack spread, the increase in jet fuel price was even steeper, now standing at over US$180/bbl and matching the historical high last seen in 2008. The high jet fuel prices are expected to lead airfares to stabilise at a higher equilibrium level."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"While we believe that the strong pent-up air travel demand being fulfilled currently and in the upcoming months would be relatively more inelastic to higher airfares, a sustained high jet fuel price (and the resultant high airfares) may eventually dampen the air travel demand in the longer term."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Based on SIA’s statistics, the air traffic recovery in the recent months has been mainly driven by the Americas, Europe and Southwest Pacific routes, but we note that for air travel in Singapore to recover to its full potential, traffic from/to Northeast Asia is required (China, Taiwan and Japan collectively formed about 20% of Changi airport throughput in 2019).
China, sticking to its “Dynamic Zero-COVID” policies, is still in a largely locked down state today. Japan and Taiwan are gradually opening up their borders but at a cautious pace.
Japan has reopened its borders to travellers on guided tours from 10 Jun 22, but remains closed to individual travellers.
Taiwan has also loosened its border control recently, allowing entry by international travellers from 15 Jun 22, but with a cap of 25,000 visitors per week. Pre-departure and on-arrival tests, as well as quarantines (though shortened), are still required."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"China, sticking to its “Dynamic Zero-COVID” policies, is still in a largely locked down state today. Japan and Taiwan are gradually opening up their borders but at a cautious pace."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Japan has reopened its borders to travellers on guided tours from 10 Jun 22, but remains closed to individual travellers."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Taiwan has also loosened its border control recently, allowing entry by international travellers from 15 Jun 22, but with a cap of 25,000 visitors per week. Pre-departure and on-arrival tests, as well as quarantines (though shortened), are still required."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Since the start of 2022, the US Fed has conducted three rate hikes totalling 150 bps (the most recent one announced on 16 Jun 22 was a hike of 75 bps), raising the federal funds rate to 1.5-1.75%. The central bank also guided to raise the benchmark rate further to 3.25-3.50% by end-22, implying additional hikes totalling 175 bps in the remaining four Fed meetings of 2022. The interest rate hikes by the Fed are driving up borrowing costs in all open economies globally."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"… have limited impacts on earnings… Fortunately, for all the three Singapore aviation plays under our coverage, their direct earnings exposure to the rising interest rate is rather limited.
First and foremost, all three companies were in net cash positions as of Mar 22, meaning they can easily pay off their outstanding debts with their cash position (or liquid investments) on their balance sheet.
Second, out of the gross amount of debts outstanding, a substantial portion, if not all, is based on fixed interest rates.
Lastly, for the part of gross debts on fixed interest rates, only a limited portion or none are due for repayment (refinancing) in 2022-24."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"First and foremost, all three companies were in net cash positions as of Mar 22, meaning they can easily pay off their outstanding debts with their cash position (or liquid investments) on their balance sheet."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Second, out of the gross amount of debts outstanding, a substantial portion, if not all, is based on fixed interest rates."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"Lastly, for the part of gross debts on fixed interest rates, only a limited portion or none are due for repayment (refinancing) in 2022-24."
Singapore Aviation Stocks  - Recovery On Track But Outlook Not All Rosy; Interest Hikes Weigh On Valuations, UOB Kay Hian , Roy Chen  [CFA] , 2022-06-21 ,"As such, we expect the rising interest rates to have very limited impact on the earnings of the three aviation plays in the next three years."
